,area,data,ano,municipio,valor_proposta,valor_captado,uf
295,Música,01/06/2010 - 31/05/2011,2010,São Paulo,464398.0,0.0,SP
296,Música,20/03/2010 - 12/12/2010,2010,Rio de Janeiro,1242718.75,800000.0,RJ
297,Artes Cênicas,22/03/2010 - 22/10/2010,2010,Rio Bonito,1200580.0,0.0,RJ
298,Música,04/04/2010 - 16/05/2010,2010,Florianópolis,29405.0,0.0,SC
299,Música,08/03/2010 - 08/07/2010,2010,Goiânia,131230.0,0.0,GO
300,Patrimônio Cultural,02/08/2010 - 01/08/2011,2010,Mariana,171920.0,0.0,MG
301,Humanidades,20/03/2010 - 20/09/2011,2010,Rio de Janeiro,274720.0,0.0,RJ
302,Humanidades,01/04/2010 - 31/01/2011,2010,São Paulo,387102.0,305492.0,SP
303,Música,01/07/2010 - 06/01/2011,2010,Rio de Janeiro,3248327.5,1700000.0,RJ
304,Música,01/04/2010 - 30/12/2010,2010,São Paulo,1625180.0,500000.0,SP
305,Artes Integradas,01/05/2010 - 30/12/2010,2010,São Paulo,338650.0,300000.0,SP
306,Artes Integradas,25/02/2011 - 25/02/2011,2010,João Pessoa,101475.0,0.0,PB
307,Música,22/02/2010 - 30/07/2010,2010,Niterói,367675.0,0.0,RJ
308,Artes Visuais,20/03/2010 - 09/07/2010,2010,Porto Alegre,81550.0,0.0,RS
309,Artes Cênicas,01/06/2010 - 30/09/2010,2010,São Paulo,416350.0,0.0,SP
310,Artes Cênicas,01/04/2010 - 20/12/2010,2010,São Paulo,567500.0,0.0,SP
311,Música,20/03/2010 - 31/01/2013,2010,São Paulo,509124.0,509124.0,SP
312,Artes Cênicas,03/05/2010 - 16/01/2011,2010,Rio de Janeiro,3579970.8,0.0,RJ
313,Artes Integradas,15/03/2010 - 31/08/2010,2010,Belo Horizonte,2709734.0,0.0,MG
314,Artes Cênicas,22/04/2010 - 31/03/2011,2010,Vitória,182945.0,98000.0,ES
315,Música,07/06/2010 - 09/05/2011,2010,Brumadinho,98660.0,0.0,MG
316,Humanidades,01/08/2010 - 15/04/2011,2010,São Paulo,110473.0,0.0,SP
317,Humanidades,19/03/2010 - 30/12/2010,2010,Bento Gonçalves,141840.0,0.0,RS
318,Artes Cênicas,01/06/2010 - 01/07/2011,2010,Belo Horizonte,3781866.02,0.0,MG
319,Artes Cênicas,16/04/2010 - 31/01/2011,2010,São Paulo,4539285.0,830000.0,SP
320,Música,18/12/2010 - 31/12/2013,2010,Curitiba,147750.0,107550.0,PR
321,Música,05/04/2010 - 31/08/2010,2010,Brasília,33437.16,0.0,GO
322,Música,02/04/2010 - 31/12/2010,2010,São Caetano do Sul,317641.3,0.0,SP
323,Artes Cênicas,22/03/2010 - 01/04/2011,2010,Rio de Janeiro,1636863.0,0.0,RJ
324,Música,29/03/2010 - 31/12/2013,2010,Curitiba,187130.0,0.0,PR
325,Música,01/10/2010 - 10/10/2010,2010,Cruzeiro,1306673.0,0.0,SP
326,Artes Cênicas,25/03/2010 - 13/04/2010,2010,Colatina,25737.0,0.0,ES
327,Música,21/08/2010 - 31/10/2012,2010,São Paulo,185950.0,184950.0,SP
328,Artes Cênicas,01/06/2010 - 30/06/2011,2010,Campinas,637142.0,544000.0,SP
329,Artes Cênicas,10/05/2010 - 11/06/2010,2010,Belém,115899.5,0.0,PA
330,Música,30/03/2010 - 28/08/8201,2010,Brasília,542618.8,0.0,DF
331,Humanidades,15/04/2010 - 30/07/2010,2010,Itajaí,53019.0,0.0,SC
332,Artes Cênicas,01/05/2010 - 26/08/2010,2010,Rio de Janeiro,402906.2,0.0,RJ
333,Humanidades,05/01/2011 - 31/12/2011,2010,Rio de Janeiro,2492200.0,0.0,RJ
334,Audiovisual,15/02/2010 - 15/02/2011,2010,Porto Belo,156000.0,0.0,SC
335,Audiovisual,15/02/2010 - 01/05/2010,2010,Rio de Janeiro,284160.0,0.0,RJ
336,Artes Visuais,01/05/2010 - 30/06/2011,2010,São Paulo,3994140.0,2524196.0,SP
337,Artes Cênicas,03/05/2010 - 31/01/2011,2010,São Paulo,217920.0,70000.0,SP
338,Artes Visuais,19/04/2010 - 18/06/2011,2010,Balneário Camboriú,857942.4,0.0,SC
339,Humanidades,01/05/2010 - 31/12/2010,2010,São Paulo,91400.0,0.0,SP
340,Humanidades,01/11/2010 - 30/09/2011,2010,Itupeva,203552.0,174500.0,SP
341,Humanidades,01/04/2010 - 30/09/2010,2010,João Pessoa,271958.0,200477.01,PB
342,Artes Cênicas,01/05/2010 - 30/04/2013,2010,Rio de Janeiro,496480.0,300000.0,RJ
343,Música,01/06/2010 - 31/05/2011,2010,Belo Horizonte,731451.0,0.0,MG
344,Artes Cênicas,07/04/2010 - 19/12/2010,2010,Campinas,769590.0,0.0,SP
345,Humanidades,01/06/2010 - 31/12/2010,2010,Rio de Janeiro,218790.0,0.0,RJ
346,Artes Cênicas,22/03/2010 - 23/01/2011,2010,Rio de Janeiro,1109678.0,0.0,RJ
347,Artes Cênicas,01/04/2010 - 28/05/2011,2010,Rio de Janeiro,1076250.0,0.0,RJ
348,Música,01/12/2010 - 30/05/2011,2010,Salvador,465690.0,0.0,BA
349,Artes Integradas,29/04/2010 - 03/05/2010,2010,Cotia,855660.4,0.0,SP
350,Artes Cênicas,10/06/2010 - 10/06/2011,2010,Votorantim,852610.0,0.0,SP
351,Humanidades,01/05/2010 - 01/10/2010,2010,Camboriú,47383.1,20000.0,SC
352,Audiovisual,01/05/2010 - 01/11/2010,2010,Jundiaí,499310.0,0.0,SP
353,Audiovisual,30/03/2010 - 30/09/2010,2010,Rio de Janeiro,457635.0,0.0,RJ
354,Audiovisual,25/03/2010 - 25/02/2011,2010,São Paulo,297050.0,0.0,SP
355,Audiovisual,01/04/2010 - 26/12/2010,2010,São Paulo,410731.0,0.0,SP
356,Artes Cênicas,01/08/2010 - 20/12/2010,2010,Niterói,132500.0,0.0,RJ
357,Humanidades,05/04/2010 - 31/12/2010,2010,Rio de Janeiro,625691.5,0.0,RJ
358,Artes Cênicas,05/04/2010 - 03/04/2011,2010,São Paulo,116384.0,0.0,SP
359,Artes Cênicas,01/06/2010 - 18/06/2011,2010,São Paulo,267956.95,0.0,SP
360,Artes Cênicas,07/01/2011 - 31/12/2012,2010,Rio de Janeiro,1842700.0,0.0,RJ
361,Música,15/05/2010 - 15/09/2010,2010,Jarinu,372200.0,0.0,SP
362,Humanidades,01/05/2010 - 22/12/2010,2010,São Paulo,390685.0,0.0,SP
363,Humanidades,01/04/2010 - 30/11/2010,2010,São Paulo,281817.8,0.0,SP
364,Patrimônio Cultural,03/09/2010 - 31/12/2015,2010,Rio de Janeiro,6109011.03,4650248.73,RJ
365,Artes Cênicas,18/05/2010 - 30/06/2012,2010,Osasco,55000.0,50490.0,SP
366,Artes Cênicas,25/03/2010 - 01/03/2011,2010,Montes Claros,435100.0,0.0,MG
367,Música,01/08/2010 - 31/12/2011,2010,Rio de Janeiro,258880.0,0.0,RJ
368,Artes Cênicas,17/07/2013 - 17/08/2013,2010,Curitiba,61788.0,40000.0,PR
369,Música,23/03/2010 - 31/07/2010,2010,Recife,704660.0,254000.0,PE
370,Música,21/03/2010 - 30/12/2010,2010,Belo Horizonte,477942.0,0.0,MG
371,Audiovisual,07/10/2013 - 07/11/2013,2010,Brasília,483130.0,200000.0,DF
372,Audiovisual,20/03/2010 - 31/10/2010,2010,São Paulo,428464.55,0.0,SP
373,Audiovisual,28/04/2017 - 31/10/2017,2010,São Paulo,1591296.0,1591296.0,SP
374,Audiovisual,13/10/2014 - 27/11/2014,2010,Vitória,2172424.3,250000.0,ES
375,Audiovisual,29/03/2010 - 28/01/2011,2010,Curitiba,880134.2,0.0,PR
376,Audiovisual,01/08/2014 - 01/08/2014,2010,Recife,113000.0,30000.0,PE
377,Audiovisual,04/01/2011 - 04/02/2011,2010,São Paulo,85570.0,75040.0,SP
378,Audiovisual,11/04/2010 - 11/08/2010,2010,Manaus,23450.0,0.0,AM
379,Audiovisual,01/06/2010 - 31/08/2010,2010,Itatiba,291521.0,0.0,SP
380,Artes Cênicas,05/08/2010 - 19/12/2010,2010,Rio de Janeiro,389000.0,0.0,RJ
381,Artes Cênicas,01/05/2010 - 30/04/2011,2010,Belo Horizonte,307570.0,0.0,MG
382,Artes Integradas,22/03/2010 - 25/03/2011,2010,Rio de Janeiro,1007064.2,0.0,RJ
383,Humanidades,15/04/2010 - 15/11/2010,2010,Rio de Janeiro,65902.0,0.0,RJ
384,Música,01/11/2010 - 01/03/2011,2010,Rio de Janeiro,180155.0,175000.0,RJ
385,Artes Visuais,01/04/2010 - 30/04/2010,2010,Brasília,345700.0,0.0,DF
386,Música,15/06/2010 - 31/08/2010,2010,São Paulo,919880.0,0.0,SP
387,Patrimônio Cultural,01/09/2011 - 31/12/2013,2010,São Paulo,3579618.62,0.0,SP
388,Audiovisual,25/02/2016 - 21/03/2016,2010,Florianópolis,375654.0,300000.0,SC
389,Audiovisual,05/05/2010 - 30/12/2011,2010,Fortaleza,479368.0,0.0,CE
390,Artes Cênicas,01/03/2010 - 30/07/2010,2010,Vitória,1220046.0,0.0,ES
391,Artes Cênicas,01/02/2010 - 01/02/2012,2010,Macaé,733099.6,0.0,RJ
392,Humanidades,08/04/2010 - 30/10/2010,2010,Curitiba,88550.0,0.0,PR
393,Artes Cênicas,01/04/2010 - 31/12/2010,2010,Rio de Janeiro,236083.0,162000.0,RJ
394,Humanidades,05/04/2010 - 31/03/2011,2010,Salvador,404090.0,0.0,BA
395,Artes Cênicas,25/03/2010 - 19/03/2011,2010,Belo Horizonte,418736.6,0.0,MG
396,Artes Cênicas,01/04/2010 - 22/01/2012,2010,Florianópolis,648480.0,0.0,SC
397,Artes Integradas,02/08/2010 - 02/12/2010,2010,Rio de Janeiro,293661.28,0.0,RJ
398,Patrimônio Cultural,01/04/2012 - 31/03/2013,2010,São Carlos,962049.0,0.0,SP
399,Artes Visuais,16/02/2010 - 31/12/2010,2010,Porto Alegre,363295.0,0.0,RS
400,Artes Visuais,26/04/2010 - 25/07/2011,2010,Florianópolis,982560.0,486354.0,SC
401,Humanidades,01/04/2010 - 01/04/2011,2010,São José dos Campos,438031.0,0.0,SP
402,Música,01/10/2010 - 01/09/2011,2010,São Paulo,82888.42,0.0,SP
403,Humanidades,15/06/2010 - 06/09/2010,2010,Rio de Janeiro,84977.0,0.0,RJ
404,Patrimônio Cultural,03/05/2010 - 02/05/2011,2010,São Paulo,178160.0,0.0,SP
405,Música,01/06/2010 - 31/12/2010,2010,São Paulo,204942.0,0.0,SP
406,Artes Cênicas,01/04/2010 - 30/03/2011,2010,Rio de Janeiro,462555.0,0.0,RJ
407,Humanidades,29/03/2010 - 30/08/2010,2010,Montes Claros,34403.0,0.0,MG
408,Música,01/10/2010 - 31/12/2010,2010,São Paulo,937820.0,0.0,SP
409,Artes Cênicas,03/05/2010 - 31/12/2010,2010,Rio de Janeiro,690526.0,0.0,RJ
410,Música,01/04/2010 - 01/10/2010,2010,Goiânia,469513.0,0.0,GO
411,Artes Integradas,21/08/2010 - 31/08/2010,2010,Cruzeiro,1095494.0,0.0,SP
412,Artes Integradas,01/04/2010 - 30/07/2010,2010,Fortaleza,747364.0,0.0,CE
413,Artes Cênicas,01/01/2011 - 30/11/2011,2010,Rio de Janeiro,565190.0,0.0,RJ
414,Artes Cênicas,02/05/2010 - 31/10/2010,2010,Florianópolis,189300.0,175447.4,SC
415,Artes Visuais,01/04/2010 - 30/03/2011,2010,São Paulo,2145470.0,0.0,SP
416,Música,01/03/2011 - 31/12/2013,2010,Belo Horizonte,2916380.79,0.0,MG
417,Humanidades,01/04/2010 - 26/02/2011,2010,São Paulo,323400.0,0.0,SP
418,Música,15/07/2010 - 10/07/2011,2010,Curitiba,1550540.0,0.0,PR
419,Artes Cênicas,20/02/2010 - 20/08/2011,2010,Salto,700076.0,0.0,SP
420,Audiovisual,01/07/2010 - 30/08/2010,2010,São Paulo,500050.0,0.0,SP
421,Audiovisual,13/07/2015 - 25/07/2015,2010,São José dos Campos,735110.0,299520.66,SP
422,Audiovisual,18/01/2010 - 22/05/2015,2010,Brasília,499950.18,614520.0,DF
423,Audiovisual,10/12/2009 - 10/04/2010,2010,São Paulo,389977.5,0.0,SP
424,Audiovisual,28/03/2010 - 21/08/2010,2010,São Paulo,185464.3,0.0,SP
425,Audiovisual,03/05/2010 - 01/10/2010,2010,Cuiabá,380500.0,0.0,MT
426,Audiovisual,01/05/2010 - 01/08/2010,2010,São Luís,186471.0,0.0,MA
427,Audiovisual,03/03/2010 - 30/06/2010,2010,Fortaleza,155278.0,0.0,CE
428,Artes Cênicas,15/03/2010 - 31/12/2010,2010,Londrina,115789.0,0.0,PR
429,Artes Cênicas,01/09/2010 - 31/12/2010,2010,São Paulo,641630.0,0.0,SP
430,Patrimônio Cultural,28/07/2011 - 31/12/2015,2010,Ribeirão Preto,1542010.0,1263620.0,SP
431,Humanidades,01/09/2010 - 30/03/2011,2010,Santo André,181290.0,0.0,SP
432,Música,17/07/2010 - 25/07/2010,2010,Cruzeiro,1401540.0,0.0,SP
433,Música,08/08/2011 - 01/02/2012,2010,Jaraguá do Sul,384455.5,0.0,SC
434,Humanidades,01/04/2010 - 31/03/2013,2010,São Paulo,5495480.0,0.0,SP
435,Humanidades,06/09/2010 - 07/02/2011,2010,Rio de Janeiro,251775.0,30000.0,RJ
436,Humanidades,01/08/2010 - 31/12/2010,2010,Rio de Janeiro,467120.0,0.0,RJ
437,Artes Integradas,01/03/2011 - 30/09/2011,2010,Rio de Janeiro,323945.0,0.0,RJ
438,Artes Integradas,01/04/2010 - 30/01/2011,2010,Rio de Janeiro,2545384.5,0.0,RJ
439,Humanidades,10/04/2010 - 10/06/2010,2010,São Paulo,153127.52,0.0,SP
440,Humanidades,31/05/2010 - 31/01/2011,2010,São Paulo,346276.0,0.0,SP
441,Música,01/05/2010 - 31/08/2010,2010,Rio de Janeiro,112120.0,0.0,RJ
442,Patrimônio Cultural,03/05/2010 - 29/10/2010,2010,Florianópolis,303675.0,0.0,SC
443,Música,25/03/2010 - 30/07/2011,2010,Rio de Janeiro,374206.0,0.0,RJ
444,Música,01/05/2010 - 30/10/2011,2010,Viçosa,214771.0,0.0,MG
445,Artes Cênicas,04/05/2010 - 28/02/2011,2010,Rio de Janeiro,360010.0,0.0,RJ
446,Humanidades,02/05/2010 - 20/07/2011,2010,São Paulo,237695.34,202795.34,SP
447,Artes Cênicas,10/09/2010 - 19/09/2010,2010,Dourados,394520.0,0.0,MS
448,Música,23/06/2010 - 27/06/2010,2010,Cruzeiro,1060855.4,0.0,SP
449,Música,18/11/2010 - 20/11/2010,2010,Salvador,465929.0,0.0,BA
450,Música,01/07/2010 - 01/06/2011,2010,Salvador,681956.0,0.0,BA
451,Música,27/03/2010 - 31/12/2010,2010,São Paulo,77385.0,0.0,SP
452,Humanidades,01/09/2010 - 20/12/2010,2010,Paranaguá,50590.0,0.0,PR
453,Artes Cênicas,29/03/2010 - 31/12/2011,2010,São Paulo,1201000.0,0.0,SP
454,Música,02/02/2010 - 30/12/2010,2010,Volta Redonda,348066.0,0.0,RJ
455,Artes Cênicas,10/03/2010 - 17/12/2010,2010,Cuiabá,398580.0,0.0,MT
456,Artes Cênicas,01/12/2010 - 31/12/2011,2010,Crixás,399328.6,0.0,GO
457,Humanidades,21/03/2010 - 21/03/2010,2010,Nova Lima,995920.0,0.0,MG
458,Artes Integradas,01/01/2011 - 30/09/2011,2010,São Paulo,942800.0,0.0,SP
459,Artes Visuais,31/03/2010 - 31/12/2010,2010,Vitória,266798.0,0.0,ES
460,Artes Cênicas,13/04/2010 - 20/07/2010,2010,Niterói,499232.0,400000.0,RJ
461,Humanidades,01/06/2010 - 31/05/2011,2010,Campinas,244070.2,0.0,SP
462,Artes Cênicas,01/04/2010 - 01/06/2011,2010,Rio de Janeiro,1391080.0,150000.0,RJ
463,Artes Cênicas,29/08/2011 - 30/08/2012,2010,Brasília,889850.0,0.0,DF
464,Música,01/01/2012 - 31/12/2012,2010,São Paulo,187350.0,0.0,SP
465,Música,01/04/2010 - 31/08/2010,2010,Rio de Janeiro,515012.85,0.0,RJ
466,Humanidades,02/08/2010 - 31/12/2010,2010,São José,92918.0,0.0,SC
467,Artes Cênicas,07/10/2010 - 07/04/2011,2010,Rio de Janeiro,1595776.0,0.0,RJ
468,Artes Integradas,01/09/2010 - 22/12/2010,2010,São Paulo,2534625.0,0.0,SP
469,Música,01/04/2010 - 31/12/2010,2010,Cariacica,1472270.01,1270000.0,SP
470,Música,27/03/2010 - 31/12/2010,2010,Pelotas,83037.9,0.0,RS
471,Artes Cênicas,10/04/2010 - 01/07/2010,2010,Rio de Janeiro,282917.2,0.0,RJ
472,Humanidades,04/10/2010 - 03/10/2011,2010,Jaraguá do Sul,359030.0,0.0,PR
473,Audiovisual,16/08/2012 - 26/01/2015,2010,Rio de Janeiro,5382257.2,3206400.0,RJ
474,Audiovisual,15/04/2010 - 15/06/2010,2010,Palmas,52804.0,0.0,TO
475,Audiovisual,16/08/2010 - 11/11/2010,2010,Florianópolis,499750.0,0.0,SC
476,Audiovisual,31/03/2010 - 31/12/2010,2010,Simões Filho,1339801.55,0.0,BA
477,Audiovisual,01/04/2010 - 26/11/2010,2010,Brasília,256415.88,0.0,DF
478,Audiovisual,28/04/2017 - 28/07/2017,2010,São Paulo,500000.0,469700.0,SP
479,Audiovisual,29/03/2010 - 24/05/2010,2010,Rio de Janeiro,100365.0,0.0,RJ
480,Audiovisual,05/04/2010 - 05/10/2010,2010,Porto Alegre,259088.0,0.0,RS
481,Audiovisual,28/03/2010 - 30/03/2010,2010,São Paulo,567260.3,0.0,SP
482,Audiovisual,10/04/2010 - 10/04/2011,2010,São Paulo,90506.8,0.0,SP
483,Audiovisual,23/10/2013 - 15/10/2013,2010,Uberlândia,500000.0,113260.27,MG
484,Audiovisual,03/11/2011 - 09/11/2011,2010,Rio de Janeiro,286340.0,224766.67,RJ
485,Audiovisual,17/10/2009 - 17/09/2010,2010,Rio de Janeiro,494830.5,0.0,RJ
486,Audiovisual,15/10/2009 - 01/09/2010,2010,Rio de Janeiro,677791.2,0.0,RJ
487,Audiovisual,09/12/2016 - 09/12/2016,2010,Rio de Janeiro,324130.0,256635.0,RJ
488,Audiovisual,01/03/2010 - 30/10/2010,2010,Rio de Janeiro,295691.0,0.0,RJ
489,Humanidades,01/11/2009 - 20/11/2010,2010,Fortaleza,2344867.0,0.0,CE
490,Patrimônio Cultural,15/04/2010 - 15/04/2011,2010,Catalão,205930.0,37900.0,GO
491,Artes Integradas,01/10/2010 - 30/01/2011,2010,Salvador,1130750.0,600000.0,BA
492,Humanidades,01/05/2010 - 01/05/2011,2010,São Paulo,65200.0,0.0,SP
493,Música,01/05/2010 - 31/12/2010,2010,Jaboatão dos Guararapes,125385.0,113249.25,PE
494,Artes Visuais,20/04/2010 - 31/12/2010,2010,São Paulo,619630.0,310000.0,SP
495,Patrimônio Cultural,20/04/2010 - 20/12/2010,2010,Fortaleza,725571.0,0.0,CE
496,Música,02/08/2010 - 31/08/2013,2010,Jaraguá do Sul,998162.0,256698.84,PR
497,Humanidades,05/05/2010 - 31/12/2013,2010,São Paulo,2295234.0,0.0,SP
498,Artes Cênicas,01/07/2010 - 31/12/2010,2010,Rio de Janeiro,432608.99,338179.93,RJ
499,Artes Cênicas,01/05/2010 - 30/04/2011,2010,São Paulo,464898.7,0.0,SP
500,Artes Integradas,02/04/2010 - 30/03/2012,2010,São Paulo,831270.0,0.0,SP
501,Artes Cênicas,23/04/2010 - 30/08/2010,2010,Ponta de Pedras,62900.0,0.0,PA
502,Artes Cênicas,01/10/2010 - 18/03/2011,2010,Lages,224576.48,0.0,SC
503,Humanidades,10/04/2010 - 10/10/2010,2010,São José dos Campos,534160.0,0.0,SP
504,Humanidades,15/05/2010 - 30/10/2010,2010,Bombinhas,69180.0,0.0,SC
505,Artes Visuais,01/06/2010 - 30/09/2011,2010,Curitiba,450960.0,0.0,PR
506,Artes Integradas,31/03/2010 - 30/09/2010,2010,Fortaleza,589971.8,0.0,CE
507,Artes Integradas,08/10/2010 - 12/10/2010,2010,Garibaldi,565100.0,0.0,RS
508,Humanidades,01/04/2010 - 28/02/2011,2010,São Paulo,288060.0,0.0,SP
509,Artes Visuais,05/04/2010 - 05/12/2010,2010,Rio de Janeiro,222506.99,0.0,RJ
510,Artes Cênicas,02/04/2010 - 01/12/2010,2010,São Paulo,1793197.0,1399980.0,SP
511,Artes Cênicas,02/04/2010 - 01/12/2010,2010,São Paulo,1771947.0,0.0,SP
512,Artes Visuais,10/04/2010 - 30/11/2010,2010,Rio de Janeiro,685220.0,0.0,RJ
513,Música,09/08/2010 - 22/08/2010,2010,Brasília,414800.0,0.0,DF
514,Música,05/04/2010 - 28/12/2010,2010,São Paulo,652353.04,0.0,SP
515,Música,01/08/2010 - 01/11/2010,2010,Goiânia,204622.0,45224.29,GO
516,Humanidades,16/03/2010 - 17/12/2010,2010,Rio de Janeiro,373202.23,0.0,RJ
517,Música,09/10/2010 - 10/10/2010,2010,Porto Alegre,250230.0,0.0,RS
518,Artes Cênicas,01/12/2010 - 28/02/2011,2010,Rio de Janeiro,2061500.0,0.0,RJ
519,Música,01/05/2010 - 31/01/2012,2010,São Paulo,1443100.0,1145000.0,SP
520,Humanidades,01/05/2010 - 01/04/2011,2010,Novo Hamburgo,277600.0,202200.0,RS
521,Artes Cênicas,05/04/2010 - 30/09/2010,2010,Rio de Janeiro,287056.0,149980.0,RJ
522,Artes Integradas,08/07/2010 - 31/10/2010,2010,Rio de Janeiro,804947.34,0.0,RJ
523,Artes Cênicas,10/05/2010 - 08/06/2013,2010,Fortaleza,181957.0,150000.0,CE
524,Artes Cênicas,01/07/2011 - 01/02/2012,2010,São Paulo,837230.0,108371.0,SP
525,Artes Cênicas,01/06/2010 - 30/03/2013,2010,Florianópolis,471239.72,423755.9,SC
526,Música,01/05/2010 - 28/02/2011,2010,Bragança Paulista,147700.0,0.0,SP
527,Audiovisual,22/04/2014 - 12/05/2014,2010,Brasília,858650.0,790000.0,DF
528,Patrimônio Cultural,01/06/2012 - 31/05/2013,2010,Rio de Janeiro,1755200.0,0.0,RJ
529,Artes Cênicas,02/04/2010 - 01/12/2010,2010,São Paulo,2675837.0,0.0,SP
530,Audiovisual,30/03/2010 - 15/12/2010,2010,Belo Horizonte,495979.0,0.0,MG
531,Audiovisual,04/03/2010 - 31/03/2011,2010,São Paulo,1096568.0,0.0,SP
532,Música,01/05/2010 - 31/12/2010,2010,São Paulo,300135.0,65468.0,SP
533,Humanidades,05/04/2010 - 05/07/2010,2010,Rio de Janeiro,243727.0,0.0,RJ
534,Humanidades,15/04/2010 - 15/02/2011,2010,São Paulo,331155.0,0.0,SP
535,Música,07/05/2010 - 01/06/2010,2010,Rio de Janeiro,872349.0,373451.0,RJ
536,Música,03/09/2010 - 07/05/2011,2010,Rio de Janeiro,1260868.0,0.0,RJ
537,Música,05/04/2010 - 05/07/2010,2010,Barra Mansa,1334700.0,0.0,RJ
538,Artes Visuais,10/02/2010 - 30/11/2010,2010,Brasília,2720184.53,0.0,DF
539,Música,20/02/2010 - 03/04/2011,2010,Uberlândia,1110900.0,670000.0,MG
540,Artes Visuais,02/04/2010 - 20/08/2010,2010,Porto Alegre,151122.0,0.0,RS
541,Artes Integradas,15/03/2010 - 15/10/2010,2010,São Paulo,562210.2,0.0,SP
542,Música,25/03/2010 - 20/12/2010,2010,Catanduva,365140.0,0.0,SP
543,Música,10/04/2010 - 31/12/2010,2010,Bom Jardim da Serra,95557.0,0.0,SC
544,Música,05/05/2010 - 31/08/2010,2010,Brasília,229165.0,0.0,DF
545,Artes Cênicas,03/05/2010 - 29/10/2010,2010,Rio de Janeiro,599825.0,0.0,RJ
546,Humanidades,30/04/2010 - 30/04/2011,2010,São Paulo,1205320.0,0.0,SP
547,Música,05/04/2010 - 01/12/2010,2010,Rio de Janeiro,509938.08,0.0,RJ
548,Artes Integradas,30/03/2010 - 28/02/2011,2010,Rio de Janeiro,5815600.0,0.0,RJ
549,Artes Visuais,01/06/2010 - 10/11/2010,2010,Arujá,1015126.85,0.0,SP
550,Artes Cênicas,23/09/2010 - 26/09/2010,2010,Garibaldi,240865.0,0.0,RS
551,Música,12/04/2010 - 27/03/2011,2010,Belo Horizonte,467000.0,0.0,MG
552,Artes Cênicas,01/06/2010 - 29/12/2010,2010,Rio de Janeiro,618695.0,0.0,RJ
553,Música,15/05/2010 - 15/06/2010,2010,Rio de Janeiro,239600.0,0.0,RJ
554,Música,01/04/2010 - 31/12/2010,2010,Florianópolis,961000.0,613100.0,SC
555,Humanidades,22/04/2010 - 30/01/2011,2010,Jaraguá do Sul,108000.0,0.0,SC
556,Música,03/05/2010 - 31/12/2010,2010,Rio de Janeiro,1157720.0,225000.0,RJ
557,Artes Cênicas,05/06/2010 - 29/05/2011,2010,Belo Horizonte,83640.0,81616.47,MG
558,Artes Cênicas,01/05/2010 - 30/08/2010,2010,Novo Hamburgo,10331.2,9000.0,RS
559,Humanidades,18/12/2010 - 29/07/2011,2010,Osasco,252065.0,0.0,SP
560,Humanidades,30/04/2010 - 30/11/2010,2010,São Paulo,312903.0,0.0,SP
561,Música,01/05/2010 - 30/10/2010,2010,Rio de Janeiro,258527.68,0.0,RJ
562,Artes Integradas,22/07/2010 - 25/07/2010,2010,Apucarana,203310.0,0.0,PR
563,Artes Integradas,23/06/2010 - 26/06/2010,2010,Salvador,2364810.0,0.0,BA
564,Artes Integradas,23/06/2010 - 26/06/2010,2010,Salvador,2397460.0,0.0,BA
565,Artes Integradas,23/06/2010 - 26/06/2010,2010,Salvador,477490.0,0.0,BA
566,Humanidades,02/04/2010 - 30/09/2012,2010,São Paulo,463430.0,310000.0,SP
567,Artes Cênicas,02/04/2010 - 18/12/2010,2010,Rio de Janeiro,246873.0,0.0,RJ
568,Artes Integradas,12/05/2011 - 15/12/2011,2010,Salvador,1386020.0,0.0,BA
569,Artes Integradas,23/06/2010 - 26/06/2010,2010,Salvador,560830.0,0.0,BA
570,Artes Integradas,23/06/2010 - 26/06/2010,2010,Salvador,425450.0,0.0,BA
571,Artes Integradas,23/06/2010 - 26/06/2010,2010,Salvador,431260.0,0.0,BA
572,Artes Integradas,23/06/2010 - 26/06/2010,2010,Salvador,432400.0,0.0,BA
573,Artes Integradas,23/06/2010 - 26/06/2010,2010,Salvador,497530.0,0.0,BA
574,Artes Cênicas,09/07/2010 - 12/07/2010,2010,Blumenau,378771.0,0.0,SC
575,Artes Cênicas,01/06/2010 - 01/01/2011,2010,Concórdia,146550.0,0.0,SC
576,Artes Cênicas,03/05/2010 - 30/12/2010,2010,São Paulo,233865.0,0.0,PR
577,Artes Cênicas,05/04/2010 - 31/03/2011,2010,Porto Alegre,325860.96,0.0,RS
578,Música,04/04/2010 - 01/12/2010,2010,Rio de Janeiro,509729.96,0.0,RJ
579,Humanidades,30/06/2010 - 31/12/2011,2010,São Paulo,641080.0,0.0,SP
580,Artes Visuais,01/05/2010 - 30/09/2013,2010,Curitiba,318620.0,292600.0,PR
581,Artes Cênicas,01/06/2010 - 30/01/2011,2010,Belo Horizonte,530050.0,492200.0,MG
582,Artes Cênicas,04/04/2010 - 30/06/2010,2010,São Paulo,214453.0,0.0,SP
583,Artes Cênicas,01/06/2010 - 30/08/2010,2010,Joinville,175151.25,0.0,SC
584,Humanidades,01/04/2010 - 31/01/2014,2010,Belo Horizonte,621755.0,350000.0,MG
585,Música,16/07/2010 - 18/07/2010,2010,Brasília,66770.0,30000.0,DF
586,Artes Cênicas,20/07/2010 - 20/07/2011,2010,Belo Horizonte,3721760.0,0.0,MG
587,Humanidades,01/03/2010 - 30/09/2010,2010,Rio de Janeiro,182611.0,0.0,RJ
